Mode 1 Ntrig 200
32  44   0   0   0   0   0   3   3  10  15  20  24  38  31  63  74  98 129 144 169 174 176 179 184 175 182 182   0   0   0   0   0   0
32  44   0   0   0   1   2   2   2   7  10  29  31  44  40  60  82 108 122 149 169 169 178 177 176 180 176 177   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   8  14  11  28  35  58  78  76  96  98  94 106 118 113 104  86 102  91  71  86  82  80  66   0
32  44   0   0   0   1   1   3   2   9  12  19  26  35  46  57  66 100 128 142 161 164 175 185 184 178 172 179   0   0   0   0   0   0
32  44   0   0   0   0   2   6   3  10  17  29  32  36  53  61  95 104 149 159 175 166 179 170 183 176 175 183   0   0   0   0   0   0
32  44   0   0   0   1   1   0   3  10  17  32  24  27  42  63  83  74 142 146 161 171 186 185 176 188 174 183   0   0   0   0   0   0
32  43   0   0   0   0   0   1   5   5  16  20  33  31  53  51  73  99 121 139 154 173 173 173 166 172 171 169 165   0   0   0   0   0
32  49   0   0   0   0   1   0   0   1   0   5  17  43  48  76  91 127 152 183 193 196 200   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   4  16  15  29  34  60  72  65  82  95 100 105 116 112 113 111 106 108 103 101 111  87 101   0
32  40   0   0   0   0   0   0   0   4   9  10  26  30  52  66  71  76  87 116 122 129 141 130 123 135 137 126 123 140 121 110   0   0
32  46   0   0   0   1   1   4   3   2   5   8  15  23  38  46  92 125 155 152 169 189 195 194 193 196   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   2   4  10   4  14  20  30  45  77 114 131 146 164 182 189 190 195 195   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   1   4   5   6   7  21  38  38  41  63  77  85 119 143 156 165 174 173 181 171 171 169 171   0   0   0   0   0
32  44   0   0   0   0   1   5   6   9  19  31  34  46  53  62  89 112 143 156 167 173 181 182 181 175 184 175   0   0   0   0   0   0
32  48   0   0   0   0   0   2   0   1   0   2  10  21  34  77 119 107 152 172 182 194 198 199   0   0   0   0   0   0   0   0   0   0
32  44   0   0   0   0   0   4   6   7  16  28  32  46  45  61 106 119 145 157 168 175 176 179 179 178 187 184   0   0   0   0   0   0
32  51   0   0   0   0   1   0   1   0   1   5  12  38  35  66 105 137 164 191 192   0   0   0   0   0   0   0   0   0   0   0   0   0
32  48   0   0   0   1   0   1   2   2   4   7  15  29  41  68 117 116 150 159 182 195 196 198   0   0   0   0   0   0   0   0   0   0
32  46   0   0   1   1   3   2   1   5  11  13  12  25  57  62  95 125 152 155 183 185 195 192 196 190   0   0   0   0   0   0   0   0
32  47   0   0   1   0   0   3  10   7   5   6  27  36  44  61  94 135 132 162 178 175 196 194 190   0   0   0   0   0   0   0   0   0
32  40   0   0   0   0   0   0   0   6   7   7  23  39  53  68  45  82  91  90 126 126 130 141 140 129 136 115 119 124 119 102   0   0
32  43   0   0   0   0   0   5   7  10  20  24  37  51  59  79  72 106 124 141 159 155 165 175 172 150 159 157 154   0   0   0   0   0
32  43   0   0   0   0   1   4   6  12  16  29  25  40  54  61  76  94 111 136 157 165 169 178 173 175 178 164 163   0   0   0   0   0
32  44   0   0   0   0   0   4   4   3  16  19  22  35  31  72  87  98 130 155 165 166 178 185 184 177 182 184   0   0   0   0   0   0
32  44   0   0   0   0   1   3   6   8  21  32  39  46  38  63  95 111 142 149 162 178 179 185 174 176 173 171   0   0   0   0   0   0
32  43   0   0   0   0   2   1   3  12  14  20  35  31  57  52  79  87 125 140 148 171 178 178 175 166 171 158 158   0   0   0   0   0
32  47   0   0   0   1   1   5   8   6  17   8  21  44  51  95 106 140 132 167 184 195 193 196 197   0   0   0   0   0   0   0   0   0
32  49   0   0   0   0   0   4   1   1   6   9  22  28  61  79  83 133 151 179 191 196 199   0   0   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   2   4   8  19  32  43  56  72  91  74 102 116 114 127 131 143 150 147 142 132 131 135 123   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   1   2   2  10   8  19  31  42  57  56  91 123 123 137 157 170 167 170 168 169 166 170 168   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   0   0   5  12  14  16  19  18  18  18  18  22  21  23  17  17  11  17  12  11  11   9
32  43   0   0   0   0   1   0   9   6  12  24  33  51  54  55  71 102 122 135 155 168 171 152 171 173 177 168 176   0   0   0   0   0
32  43   0   0   0   0   1   3   3   7  15  22  30  42  54  54  73  80 116 140 153 162 169 174 176 172 168 169 171   0   0   0   0   0
32  45   0   0   0   0   0   3   4   0  11  11  18  24  48  69  89 107 143 152 163 181 183 196 195 193 194   0   0   0   0   0   0   0
32  49   0   0   0   0   0   0   1   1   2   5   6  13  39  73  80 111 141 167 182 196 198   0   0   0   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  44   0   0   0   0   2   1   3   7  12  19  21  36  38  56  87  99 128 155 166 176 183 189 188 194 181 186   0   0   0   0   0   0
32  46   0   0   0   0   3   1   6  17  17  18  22  36  50  71  89 132 145 152 168 187 196 195 196 194   0   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   0   5   7  10  17  20   9  24  22  13  10  17  14  16   7   6   6  12   6   7   6   6   3
32  42   0   0   0   0   0   0   4   6   9  17  28  49  61  61  80  90 101 116 137 152 157 160 165 159 157 162 156 153   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   0   8  14  31  31  36  52  50  49  46  58  55  42  43  28  28  25  42  22  31  24  23
32  45   0   0   0   0   2   4   5   5  14  16  25  43  51  70 100 112 135 165 159 173 182 188 193 183 199   0   0   0   0   0   0   0
32  45   0   0   0   1   5   4   3   4  17  17  29  29  55  77  98 117 148 165 168 175 184 181 189 182 183   0   0   0   0   0   0   0
32  47   0   0   0   0   1   2   3   7   2  10  12  24  36  70  81 128 124 153 175 186 191 197 198   0   0   0   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   7  12  25  23  32  57  67  74  72  98 100 108 108 109 121 121 120 105 116  90  86  99  82   0
32  41   0   0   0   0   0   1   2   6   8  18  26  50  56  64  86  73 114 110 136 141 152 153 154 154 146 152 128 139 132   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  44   0   0   0   2   4   3   4   7  13  27  39  43  54  65  96 105 125 154 168 175 173 184 175 179 183 173   0   0   0   0   0   0
32  48   0   0   0   0   1   0   1   2   3   6  22  29  48  78 117 113 141 164 181 195 195 199   0   0   0   0   0   0   0   0   0   0
32  47   0   0   1   1   2   4  12   8  15  12  19  43  67  80 117 147 139 161 178 190 195 195 199   0   0   0   0   0   0   0   0   0
32  38   0   0   0   0   0   0   0   0   0   5   6  22  28  44  53  76  91  81  91 102 105 115 116 113 100 100 116 100 102  93 101  93
32  46   0   0   0   1   0   1   3   4   9  11  14  25  35  55 102 111 157 148 164 187 190 195 198 195   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   1   7  13  16  21  30  41  57  62  79 101 116 138 161 152 164 185 166 168 171 169 161   0   0   0   0   0
32  44   0   0   0   1   3   1   4   8  18  29  39  51  54  85 102  99 140 155 174 173 174 183 187 182 186 171   0   0   0   0   0   0
32  43   0   0   0   0   0   2   1   5  11  16  34  29  46  52  67 102 106 132 159 176 168 177 179 181 177 180 159   0   0   0   0   0
32  46   0   0   0   0   0   2   5  11   8  10  10  32  56  52  88 133 145 145 172 185 193 187 197 199   0   0   0   0   0   0   0   0
32  46   0   0   1   0   0   3   4   9  14  13  18  29  50  44  92 118 144 153 165 177 191 193 192 198   0   0   0   0   0   0   0   0
32  50   0   0   0   0   1   0   0   1   2   1  11  13  39  52  73 129 159 170 193 199   0   0   0   0   0   0   0   0   0   0   0   0
32  44   0   0   0   0   1   3   5  13  18  28  31  44  46  84  87 112 132 163 174 165 173 185 185 186 175 180   0   0   0   0   0   0
32  46   0   0   0   1   0   0   4  10  10  17  18  41  55  69 102 124 153 154 180 179 189 195 192 196   0   0   0   0   0   0   0   0
32  46   0   0   0   0   1   4   2  10  13  16  20  33  63  72  98 136 159 152 173 188 193 190 190 192   0   0   0   0   0   0   0   0
32  46   0   1   0   0   1   1   7  10  10  10  12  28  56  50  84 132 151 153 176 181 189 197 195 193   0   0   0   0   0   0   0   0
32  43   0   0   0   0   1   2   4  13  13  30  31  43  64  67  84 106 135 139 151 163 152 171 168 177 155 165 151   0   0   0   0   0
32  43   0   0   0   0   0   2   5   8  12  20  31  47  45  55  64  87 123 142 151 175 167 169 166 168 178 173 172   0   0   0   0   0
32  38   0   0   0   0   0   0   0   0   1   4  11  25  36  37  57  77  74  82  79  89 103  97  93  97  82  88  75  61  70  60  78  61
32  48   0   0   0   0   0   0   0   1   0   4   8  16  34  67 107 102 139 176 191 197 199 200   0   0   0   0   0   0   0   0   0   0
32  49   0   0   0   0   0   0   0   1   2   7   6  28  55  82  94 113 155 177 190 198 200   0   0   0   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   1   2   2   9   4  10  34  46  87 120 160 156 177 191 199 200 199 199   0   0   0   0   0   0   0   0   0
32  44   0   0   0   1   2   0   7   5  16  29  26  35  45  72  93 123 153 168 183 189 179 193 178 181 184 185   0   0   0   0   0   0
32  47   0   0   0   1   3   0   5   3   8  11  18  31  43  66 111 144 141 165 190 193 195 199 198   0   0   0   0   0   0   0   0   0
32  34   0   0   0   0   0   0   0   0   0   0   0   0   0   5   2   5   7   7   6   2   3   2   4   4   1   1   0   0   0   2   1   0
32  41   0   0   0   0   0   0   0   5   6  19  23  33  56  59  74  96 104 130 141 161 166 164 164 171 161 160 159 157 141   0   0   0
32  34   0   0   0   0   0   0   0   0   0   0   0   0   1  11  18  24  29  31  25  22  18  19  24  17  21  14  21   8  16   7   9   7
32  42   0   0   0   0   0   0   5   9   7  23  36  65  61  79  83 100 124 151 163 165 177 171 170 170 160 164 168 154   0   0   0   0
32  44   0   0   0   0   0   2   4   6  11  17  26  43  43  57  95 110 144 162 176 180 190 187 193 189 186 186   0   0   0   0   0   0
32  44   0   0   0   0   0   2   3   8  10  28  30  41  49  61  83 114 141 164 166 176 190 187 186 193 183 184   0   0   0   0   0   0
32  46   0   0   1   0   0   1   6   8  14  15  22  41  48  70  99 128 163 172 179 187 194 196 197 196   0   0   0   0   0   0   0   0
32  48   0   0   0   0   0   0   1   1   0   4  12  20  34  60 118 107 145 170 193 193 199 199   0   0   0   0   0   0   0   0   0   0
32  45   0   1   0   0   1   2   4   5  16   8  18  19  41  61  85 110 150 169 175 191 194 196 196 194 190   0   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   0   0   2   3   5   8  21  36  60  98 134 134 166 181 196 199 200 200   0   0   0   0   0   0   0   0   0
32  44   0   0   0   1   1   4   5   8  18  25  30  36  34  63  96 103 127 162 182 173 176 181 187 182 188 184   0   0   0   0   0   0
32  42   0   0   0   0   0   2   4   7  15  23  35  40  62  68  77  89 113 134 144 175 173 177 169 165 172 164 153 170   0   0   0   0
32  45   0   0   1   0   0   3   4  10  18  15  40  34  40  78 103 128 155 176 178 181 189 188 192 186 183   0   0   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   0  21  23  36  55  63  68  89  82 104  92 104  97  97  88  88  93  85  77  75  66  64
32  34   0   0   0   0   0   0   0   0   0   0   0   1   3   7   8  16  18  21  21  15  14  12  16  14  11   2   6   1   5   5   0   5
32  34   0   0   0   0   0   0   0   0   0   0   0   0   1  23  28  34  41  51  53  49  45  49  46  36  39  38  24  33  21  21  29  24
32  43   0   0   0   0   2   5   1  15  15  25  36  41  51  67  91 111 139 155 162 172 177 181 180 185 185 181 182   0   0   0   0   0
32  42   0   0   0   0   0   2   3   4  15  12  25  40  59  61  77  99 127 137 157 173 174 184 184 181 168 176 170 167   0   0   0   0
32  42   0   0   0   0   0   3   2  11  27  30  36  47  60  63  76  88 119 138 148 163 167 152 161 166 153 147 145 146   0   0   0   0
32  39   0   0   0   0   0   0   0   1  10  10  27  35  33  72  73  87  97 108 122 130 127 132 127 127 132 130 127 112 106 105  93   0
32  43   0   0   0   0   0   6   5   9  14  18  33  46  50  58  92 123 119 142 172 179 175 186 188 181 174 181 183   0   0   0   0   0
32  43   0   0   0   0   0   1   2   7  18  25  41  39  53  59  76 110 119 154 177 186 168 184 182 186 179 178 181   0   0   0   0   0
32  46   0   0   0   0   2   1   5   8   6  13  11  32  40  66 101 137 155 170 185 195 190 199 195 190   0   0   0   0   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   1  13  20  35  46  59  69  97  86  91 104 122 112 115 108 115 101  98  96  99  79  92  75
32  37   0   0   0   0   0   0   0   0   0   1  10  11  32  47  54  81  89  91 105  92 102 114 107 112 110 102  97  94  97  86  94  82
32  38   0   0   0   0   0   0   0   0   0   4  15  18  39  40  64  96 103 116 109 130 136 141 136 134 142 115 135 116 109 101 106 108
32  44   0   0   1   2   1   6   9   5   7  29  24  42  46  74  95 121 142 158 180 170 186 193 192 188 185 188   0   0   0   0   0   0
32  45   0   0   0   0   1   4   3  13  25  17  28  34  58  80  97 118 160 171 175 187 195 197 196 190 182   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   2   5  10  30  26  43  66  70  87  98 114 136 145 152 161 161 168 167 165 160 163 147 150   0   0   0
32  41   0   0   0   0   0   0   4   7   8  20  24  41  63  61  72  79 105 125 147 167 166 161 167 169 160 168 166 152 150   0   0   0
32  47   0   0   1   0   2   3   4   4   9  12  16  45  59  78 104 143 142 170 192 197 199 198 198   0   0   0   0   0   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   0  13  23  31  45  56  70  87  88 100 109 117 105 118 116 100 120 106 102  82  87  86  93
32  38   0   0   0   0   0   0   0   0   2   5  23  29  43  57  78  88  95 103 116 129 129 119 109 117 117 101 125 117 100 106 103  86
32  41   0   0   0   0   0   0   4  10  10  19  26  42  56  64  85  83 111 127 131 153 163 167 161 165 152 160 157 157 157   0   0   0
32  42   0   0   0   0   0   2   1   5   8  14  38  52  37  62  80  96 107 146 154 178 185 179 176 185 180 186 176 163   0   0   0   0
32  45   0   0   0   0   0   1   3   8  15  22  20  25  52  68  92 119 152 172 170 183 194 195 196 196 193   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   5   9  11  27  28  39  63  68  80  83 110 125 137 151 159 168 163 157 147 157 156 147 141   0   0   0
32  42   0   0   0   0   0   3   7   9  15  30  31  54  61  71  86  92 113 127 143 159 178 168 164 170 170 156 170 165   0   0   0   0
32  43   0   0   0   0   1   0   3   8   8  20  24  39  43  51  86  92 130 136 173 184 178 190 189 189 185 190 188   0   0   0   0   0
32  43   0   0   0   0   0   0   5   6  13  25  43  43  59  59  92 115 121 147 169 168 173 177 188 167 176 167 165   0   0   0   0   0
32  33   0   0   0   0   0   0   0   0   0   0   0   1   0   0   3   9  11  10  10  11   8   6   6   8   5   4   3   5   2   2   0   3
32  39   0   0   0   0   0   0   0   0   6  12  28  24  46  66  75  77 103 100 121 125 139 141 139 144 142 146 146 131 126 116 132   0
32  46   0   0   0   0   0   0   2   0   6   5  16  18  37  58  91 125 146 156 172 184 197 197 194 198   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   1  12  19  31  31  48  55  73  80  91 112 147 149 151 165 169 172 164 171 156 151 159 152   0   0   0
32  42   0   0   0   0   0   3   4   2  13  23  34  54  75  66  76 111 127 138 154 171 171 175 170 177 181 167 169 161   0   0   0   0
32  48   0   0   0   0   0   1   3   3   2   8  12  23  59  91 120 129 169 174 193 195 200 199   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   2   0   2  19  16  38  39  49  70  70  85 107 117 156 172 183 167 185 179 175 186 178 172   0   0   0   0   0
32  43   0   0   0   0   0   1   1   4   9  14  31  44  48  53  76  97 125 153 162 179 175 185 188 188 188 186 191   0   0   0   0   0
32  45   0   0   0   1   1   3   5   6  12  22  32  33  50  78  93 120 148 163 169 188 192 194 193 191 192   0   0   0   0   0   0   0
32  34   0   0   0   0   0   0   0   0   0   0   0   0   1  21  24  41  50  50  61  56  50  60  52  44  43  52  40  40  45  31  35  25
32  47   0   0   0   0   0   2   1   2   5   2   9  27  40  70  92 131 135 169 185 195 197 199 200   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   5   5  14  22  33  38  58  65  67  89 121 132 144 154 163 160 162 158 161 164 139 145 139   0   0   0
32  42   0   0   0   0   0   1   5   7  19  32  37  63  67  68  83 107 118 138 158 170 177 175 172 158 162 168 162 157   0   0   0   0
32  42   0   0   0   0   0   2   3   6  12  14  32  48  48  68  56  91 116 149 158 176 181 187 174 180 178 181 166 169   0   0   0   0
32  43   0   0   0   0   1   3   8   9  15  25  39  41  61  66  89 114 135 159 169 177 175 191 179 180 177 179 175   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   1  11  17  43  46  67  63  77  86  80  70  81  77  70  65  49  48  51  49  45  47  50
32  46   0   0   0   1   1   0   2   3   9  12  21  26  64  67 105 122 160 159 182 184 193 192 195 198   0   0   0   0   0   0   0   0
32  37   0   0   0   0   0   0   0   0   1   1  11  16  33  52  52  76  78 107 103 100 117 108 111 118 115 120 110 116 107  95  89 103
32  46   0   0   0   0   1   2   4   4   4  11   8  28  55  81 110 141 160 168 182 191 200 197 198 197   0   0   0   0   0   0   0   0
32  44   0   0   0   1   0   1   3  10  15  22  38  31  52  72  95 115 145 165 179 185 189 179 191 191 182 188   0   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   1   1   9   8  16  23  32  36  67  58  75  88 121 143 167 184 183 182 183 178 190 188 176   0   0   0   0   0
32  43   0   0   0   0   0   2   4   3   7  25  42  33  35  57  82 100 117 136 171 182 174 182 188 186 182 178 178   0   0   0   0   0
32  49   0   0   0   0   0   0   1   0   0   5  18  28  69  99  87 137 174 183 193 198 200   0   0   0   0   0   0   0   0   0   0   0
32  44   0   0   0   0   0   1   2   8  11  17  24  39  59  60  99 120 134 149 175 182 191 191 195 187 186 191   0   0   0   0   0   0
32  46   0   0   0   0   1   2   5   2  12  13  15  25  37  69  91 121 158 154 171 191 195 198 196 199   0   0   0   0   0   0   0   0
32  42   0   0   0   0   0   3   5   7  13  23  40  54  69  86  73 101 126 147 162 162 176 169 167 166 163 171 166 155   0   0   0   0
32  42   0   0   0   0   0   1   3  14  15  24  50  40  58  72  94 106 132 148 154 169 167 170 179 169 169 169 168 164   0   0   0   0
32  46   0   0   1   0   2   2   3   6  10  18  13  35  58  77  94 136 153 170 182 192 193 194 197 196   0   0   0   0   0   0   0   0
32  45   0   0   0   0   0   2   3   8  10  15  26  22  53  59  96 117 157 166 172 181 192 193 192 195 197   0   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   0   1  15  29  38  45  55  58  67  57  73  69  72  65  58  54  47  41  30  27  38  26
32  46   0   1   0   1   1   1   7   9  14  15  22  34  54  80 124 135 159 168 180 194 194 198 194 199   0   0   0   0   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   1  12  18  37  59  52  68  78  81  90  84  99  97 100  95  93  90  77  73  76  66  70  66
32  41   0   0   0   0   0   1   5   4  16  20  35  46  64  61  99  84 100 120 139 143 152 154 155 152 160 151 142 139 137   0   0   0
32  45   0   0   0   1   0   1   4   2  11   8  17  22  37  68  86 136 156 176 185 185 198 195 196 197 200   0   0   0   0   0   0   0
32  44   0   0   0   0   2   0   1   4  11  21  21  31  38  66  93 127 159 182 187 192 197 195 196 195 195 192   0   0   0   0   0   0
32  45   0   0   0   0   0   0   0   3   6   8   6  16  36  72  79 120 148 166 173 189 196 199 200 199 199   0   0   0   0   0   0   0
32  47   0   0   0   0   0   0   2   0   3   0   8  14  35  72 114 127 150 173 193 196 199 200 200   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   2   3   9  14  20  36  45  59  42  82 125 144 175 182 189 187 189 193 193 188 185 180   0   0   0   0   0
32  43   0   0   0   0   0   2   3   6   8  12  34  36  55  65  95 120 147 175 183 198 195 195 192 192 189 188 187   0   0   0   0   0
32  40   0   0   0   0   0   1   0   4  13  12  19  31  61  71  86 111 114 138 151 151 170 175 170 162 173 166 160 167 162 160   0   0
32  36   0   0   0   0   0   0   0   0   0   1   0  18  34  45  61  76  88  99 111 106 125 124 115 127 120 125 120 116 106 103  96  81
32  47   0   0   0   0   1   0   0   1   1   6  11  22  41  75  98 141 150 176 192 197 200 200 200   0   0   0   0   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   1   0   2  20  43  51  68  82  71 104 104 117 114 114  99 107 109 106  99  84  75  83  86  79
32  45   0   0   0   0   0   2   0   8  13  10  30  30  54  70  90 132 158 184 181 196 198 197 197 198 197   0   0   0   0   0   0   0
32  43   0   0   0   0   0   3   3  10   9  19  42  43  54  51  90 114 138 156 180 189 186 194 191 187 193 190 185   0   0   0   0   0
32  40   0   0   0   0   0   0   0   6  10  18  38  33  67  75  92  97 117 127 153 161 165 188 172 171 172 170 174 167 172 150   0   0
32  48   0   0   0   0   0   0   1   0   1   1  13  17  43  81 109 121 157 181 194 196 200 200   0   0   0   0   0   0   0   0   0   0
32  33   0   0   0   0   0   0   0   0   0   0   0   1   3   5  24  28  22  36  33  35  23  26  28  24  22  25  17  27  22  20  13  21
32  42   0   0   0   0   0   1   1   1  13  27  31  38  51  68  70 112 126 144 171 188 187 190 186 188 184 189 190 180   0   0   0   0
32  45   0   0   1   0   1   4   2   6  15  10  20  37  49  81  94 135 145 185 183 189 198 195 196 199 196   0   0   0   0   0   0   0
32  47   0   0   0   0   0   0   2   2   4   3  10  27  38  73 103 152 153 173 187 196 199 200 200   0   0   0   0   0   0   0   0   0
32  42   0   0   0   0   1   5   4   9  18  17  34  49  54  76  83 111 130 151 169 183 192 187 187 186 186 184 178 185   0   0   0   0
32  50   0   0   0   0   0   0   0   0   2   6   8  23  57  49 101 131 171 185 195 197   0   0   0   0   0   0   0   0   0   0   0   0
32  38   0   0   0   0   0   0   0   1   3  10  24  34  63  56 101 108 106 129 121 135 155 149 153 134 132 145 153 139 138 123 120 119
32  42   0   0   0   0   0   3   4   8  11  14  22  37  42  70  69 110 121 150 181 179 185 183 188 192 186 180 182 184   0   0   0   0
32  37   0   0   0   0   0   0   0   0   1   4  18  23  36  59  73  76 109 110 117 118 114 132 133 128 140 134 129 120 117 131 103 111
32  38   0   0   0   0   0   0   0   0   2  12  12  34  41  70  81 104 112 124 127 135 145 145 148 158 150 159 147 133 136 128 129 128
32  39   0   0   0   0   0   0   0   1   8  14  21  48  49  70 106  96 124 133 132 157 156 171 147 156 161 165 154 157 148 143 144   0
32  42   0   0   0   0   0   1   0   7   7  15  19  42  55  70  67  86 131 146 164 183 188 193 192 191 192 193 189 192   0   0   0   0
32  38   0   0   0   0   0   0   0   0   2   9  20  22  45  62  76 106 115 113 128 135 141 151 151 145 143 146 147 152 144 134 138 118
32  45   0   0   1   1   0   1   3   3  18   9  23  23  50  90  96 130 164 178 180 196 193 198 198 199 196   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   2   5  10   9  21  43  47  69  64  94 130 146 162 181 193 192 183 192 192 187 184 188   0   0   0   0
32  43   0   0   0   0   1   2   3   5  16  20  40  37  60  63  84 113 136 162 187 189 187 194 193 191 196 195 193   0   0   0   0   0
32  47   0   0   0   0   0   1   1   3   6   2  12  24  41  74 118 160 159 185 196 194 200 199 200   0   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   0   3   3   9  23  36  64  80 125 155 169 184 193 197 199 200 200   0   0   0   0   0   0   0   0
32  37   0   0   0   0   0   0   1   0   0   2  15  26  39  53  73  93 107 113 118 120 139 149 138 130 137 132 135 134 121 108 112 100
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   1   0   4   6   7  16  28  25  47  57  68 111 127 148 177 188 189 189 191 190 193 192 193   0   0   0   0   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  44   0   0   0   0   0   2   1   9  16  37  30  39  49  74  95 118 152 168 187 183 190 193 196 194 191 190   0   0   0   0   0   0
32  43   0   0   0   0   1   3   7   7   9  25  41  45  51  72 101 120 122 166 174 189 184 190 197 190 194 189 187   0   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   1  25  25  34  61  84 101  99 106 114 131 137 137 145 144 149 139 134 140 141 135 130 129
32  42   0   0   0   0   0   2   1   7   7  27  31  40  62  58  72 102 133 141 159 180 192 187 187 188 188 192 184 191   0   0   0   0
32  41   0   0   0   0   0   0   8   7  13  29  38  56  75  76  94 103 114 147 154 170 178 176 168 183 171 169 170 160 166   0   0   0
32  42   0   0   0   0   0   0   4  13  15  15  43  48  63  81  89 108 136 136 152 186 187 181 186 178 185 183 172 167   0   0   0   0
32  43   0   0   0   0   1   0   3   4   7  16  23  41  61  61  88 120 139 157 183 179 186 192 194 187 194 197 195   0   0   0   0   0
32  45   0   0   0   0   1   2   2   7  18  18  19  30  58  79 101 138 162 181 181 187 198 200 199 197 196   0   0   0   0   0   0   0
32  43   0   0   0   1   0   2  13  12  11  33  37  39  54  76  94 121 142 170 178 192 193 192 192 195 188 194 182   0   0   0   0   0
32  37   0   0   0   0   0   0   1   0   0   1  30  27  48  63  65  95 109 105 115 110 129 128 120 118 125 111 113 125 127 106  99  89
32  44   0   0   0   0   1   3   1   6   9  24  23  30  48  73  92 122 158 188 194 188 196 196 199 196 199 197   0   0   0   0   0   0
32  46   0   0   0   0   0   1   3   9  11  11  18  29  49  67  97 141 170 167 187 195 197 198 196 199   0   0   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   2   5   5  33  26  42  65  59  89  71  83  92  81  88  67  81  70  81  61  66  71  54  61
32  42   0   0   0   0   1   1   1   7  12  16  13  50  40  57  77 108 132 163 171 177 185 189 196 196 191 186 186 189   0   0   0   0
32  46   0   0   0   0   0   1   3  13   7  20  14  24  61  78 101 145 169 174 187 198 199 199 199 200   0   0   0   0   0   0   0   0
32  44   0   0   0   0   2   1   3   6   8  18  24  27  43  66  92 109 152 169 187 188 192 195 198 196 198 198   0   0   0   0   0   0
32  41   0   0   0   0   0   0   3   8  12  24  34  46  70  84 101 101 130 154 165 173 174 179 171 186 174 176 179 178 171   0   0   0
32  39   0   0   0   0   0   0   0   0   4  17  31  37  54  73 106 101 117 110 135 141 156 168 164 154 167 153 168 161 159 140 147   0
32  34   0   0   0   0   0   0   0   0   0   0   0   3   6  35  35  54  63  52  68  71  60  54  54  56  50  41  42  43  37  41  28  34
32  43   0   0   0   0   1   5   4  12  17  17  34  44  56  72  82 113 132 163 177 189 192 192 191 196 191 192 189   0   0   0   0   0
32  42   0   0   0   0   0   1   2   5   8  12  22  47  62  67  83  89 123 141 175 176 186 190 194 185 191 193 183 180   0   0   0   0
